domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_macro_actions,1,0,0,2,3,0,0,0,0,969.7934,0.187453,860.865,1.948858,10.4643
d_macro_actions,2,1,0,2,0,0,0,0,0,1077.9918,3.936129,986.4794,4.268027,10.322667
d_macro_actions,1,0,0,1,0,1,1,0,0,888.6697,0.120322,779.7749,2.24851,10.436804
d_macro_actions,2,0,0,0,0,1,2,2,3,INF,0,INF,0,30.136635
d_macro_actions,3,0,0,2,4,0,0,0,0,939.5649,0.314437,850.1474,10.147932,10.159204
d_macro_actions,3,0,0,0,0,1,3,1,3,1432.0313,0.472004,1261.7293,10.272551,11.0386
d_macro_actions,2,1,0,0,0,0,0,2,6,INF,0,INF,0,30.18377
d_macro_actions,2,1,0,1,0,0,0,1,3,1186.9983,0.988435,1061.8198,9.484027,10.315675
d_macro_actions,1,0,0,0,0,3,1,0,0,1398.5895,0.334088,1217.1144,7.31413,10.431465
d_macro_actions,1,2,0,0,0,0,0,1,1,INF,0,INF,0,30.385997
d_macro_actions,1,0,0,0,0,1,1,1,1,1023.6809,0.180432,983.6033,0.255531,10.345028
d_macro_actions,1,1,0,1,2,1,3,0,0,1578.7067,0.385058,1420.6488,8.621004,10.442557
d_macro_actions,1,2,0,0,0,0,0,1,3,INF,0,INF,0,30.456734
d_macro_actions,3,0,0,0,0,0,0,2,6,1144.6635,0.374179,1027.6565,4.966478,11.005271
d_macro_actions,2,2,0,0,0,1,2,0,0,1326.4696,0.298656,1215.2222,1.103384,10.38417
d_macro_actions,2,0,0,0,0,0,0,2,5,1236.5433,0.831889,1171.9499,0.910658,10.215448
d_macro_actions,3,0,0,1,0,0,0,2,5,1682.3893,1.356162,1640.6446,1.400141,10.956542
d_macro_actions,1,0,0,2,2,1,0,0,0,1526.9179,10.949149,1526.9179,10.949149,10.950007
d_macro_actions,2,0,0,1,0,0,0,1,1,681.7965,0.182827,583.6406,8.539546,10.768817
d_macro_actions,1,0,0,0,0,0,0,3,6,1886.173,0.704314,1730.8486,4.519773,10.430061
d_macro_actions,3,1,0,2,0,0,0,0,0,1259.8857,2.011031,1038.4348,7.464424,10.128744
d_macro_actions,2,0,0,2,1,1,0,0,0,1222.1451,0.237177,1098.2353,6.737363,10.204932
d_macro_actions,3,1,0,0,0,0,0,0,0,281.481,0.094521,281.481,0.094521,10.226936
d_macro_actions,1,0,0,0,0,2,2,1,3,1850.7968,13.021458,1850.7968,13.021458,13.022544
d_macro_actions,3,0,0,1,0,2,4,0,0,1588.8812,0.79326,1429.6605,7.880443,10.382663
d_macro_actions,3,0,0,0,0,3,7,0,0,1598.9296,5.264609,1598.9296,5.264609,11.078201
d_macro_actions,2,0,0,2,1,0,0,0,0,776.4229,0.149762,698.5675,6.050043,10.383651
d_macro_actions,3,1,0,0,0,1,3,1,3,1457.3983,1.775993,1400.9055,2.4929,11.007466
d_macro_actions,1,0,0,0,0,3,6,0,0,1672.6149,3.345985,1539.0094,5.35305,10.364249
d_macro_actions,2,0,0,0,0,1,0,2,4,1430.5873,1.898176,1381.6829,9.836815,11.107007
d_macro_actions,2,0,0,1,0,0,0,2,4,1360.7811,1.16672,1359.7323,7.781268,10.124349
d_macro_actions,2,1,0,1,0,1,2,0,0,1345.4073,0.26931,1239.0689,3.002671,10.368962
d_macro_actions,3,0,0,1,1,1,2,1,2,1344.8132,1.13571,1305.3872,3.952315,11.084376
d_macro_actions,3,1,0,1,1,1,2,0,0,928.9932,1.031127,857.4967,8.706272,11.066543
d_macro_actions,1,0,0,1,2,0,0,0,0,748.1351,0.11391,466.0549,0.869073,10.451107
d_macro_actions,3,1,0,2,1,0,0,0,0,1081.6612,0.871459,923.0297,6.212383,10.114455
d_macro_actions,3,0,0,1,1,0,0,2,5,INF,0,INF,0,31.039811
d_macro_actions,1,1,0,0,0,1,1,0,0,827.9644,0.101771,719.0696,2.769592,10.510766
d_macro_actions,3,0,0,0,0,1,2,1,2,1210.0007,0.755276,1052.2902,4.123641,11.013211
d_macro_actions,2,0,0,1,1,1,0,1,3,1496.1999,0.498933,1354.7952,4.974034,22.7313
d_macro_actions,2,1,0,0,0,1,3,1,3,1217.5549,4.285667,1107.0363,7.162112,10.741465
d_macro_actions,3,1,0,0,0,2,5,0,0,1289.4674,0.494543,1208.9185,5.602923,11.089675
d_macro_actions,1,1,0,1,2,1,2,0,0,1478.2107,0.38287,1319.17,1.979596,10.273521
d_macro_actions,1,0,0,0,0,1,2,2,4,1677.4791,0.78814,1677.4791,0.78814,10.383689
d_macro_actions,2,1,0,1,2,1,2,0,0,INF,0,INF,0,30.333096
d_macro_actions,1,2,0,0,0,1,3,0,0,INF,0,INF,0,30.439077
d_macro_actions,3,0,0,2,2,0,0,1,3,1517.3501,0.93687,1396.1816,2.730152,11.00725
d_macro_actions,2,0,0,0,0,3,5,0,0,1417.3958,2.041277,1368.5464,2.106346,10.287088
d_macro_actions,2,1,0,1,0,0,0,1,1,966.647,0.203321,822.3841,8.220255,10.223703
d_macro_actions,2,2,0,0,0,0,0,1,1,1117.4506,0.572439,965.2715,5.628409,10.230555
d_macro_actions,1,0,0,0,0,3,7,0,0,1729.3774,1.985902,1622.4425,5.009453,10.445722
d_macro_actions,2,0,0,1,2,0,0,1,1,1047.553,0.48386,957.7261,0.514891,10.294547
d_macro_actions,2,0,0,2,2,1,1,0,0,1530.2594,3.041621,1246.9475,6.834424,10.305497
d_macro_actions,3,0,0,1,0,1,2,0,0,912.6123,0.296285,772.2988,2.018094,10.197192
d_macro_actions,3,0,0,0,0,2,0,0,0,920.0138,0.284417,767.4835,4.7095,11.032264
d_macro_actions,1,0,0,0,0,0,0,3,5,1669.6363,5.221688,1619.8418,8.54527,10.27887
d_macro_actions,3,0,0,0,0,1,1,1,2,911.0512,0.268625,887.5594,9.188133,10.142294
d_macro_actions,2,0,0,1,0,0,0,0,0,441.3085,0.093307,251.1431,2.219942,10.419494
d_macro_actions,1,0,0,0,0,1,1,2,4,1854.2681,0.783846,1656.7307,4.950475,10.301951
d_macro_actions,3,0,0,1,0,0,0,2,6,1653.2922,1.883189,1424.3753,3.454919,10.920566
d_macro_actions,3,0,0,0,0,1,3,2,5,1448.2461,4.39692,1391.7533,5.251475,10.86135
d_macro_actions,2,0,0,0,0,2,5,0,0,1088.4652,2.13834,983.6746,8.324194,10.297564
d_macro_actions,1,1,0,2,1,0,0,0,0,1008.5917,0.189729,949.1847,0.80418,10.493582
d_macro_actions,3,0,0,2,1,0,0,1,1,1204.749,0.658227,1114.1166,3.2882,11.092662
d_macro_actions,2,0,0,2,1,0,0,1,3,1042.8243,1.767598,1019.8173,2.177567,10.268394
d_macro_actions,1,1,0,0,0,1,1,1,3,1633.7751,0.288319,1427.2494,6.344,10.324036
d_macro_actions,1,1,0,2,0,0,0,0,0,999.3515,0.241706,938.6217,0.792259,10.3877
d_macro_actions,1,1,0,1,2,0,0,0,0,998.0119,0.140268,892.4165,1.904224,10.508548
d_macro_actions,3,2,0,0,0,0,0,1,2,953.8255,0.296084,869.5048,6.703884,10.150918
d_macro_actions,1,2,0,0,0,0,0,0,0,698.1544,0.103077,585.2256,3.737323,10.538407
d_macro_actions,3,0,0,0,0,1,3,2,3,1426.9066,1.872245,1318.0707,4.96209,10.986753
d_macro_actions,1,0,0,1,2,0,0,2,4,1937.5247,1.524208,1753.098,5.76058,10.531186
d_macro_actions,2,1,0,0,0,2,3,0,0,1093.0086,0.484086,1052.105,2.204013,10.22608
d_macro_actions,1,3,0,0,0,0,0,0,0,1271.6233,1.843443,1154.3098,9.122375,10.538319
d_macro_actions,3,0,0,0,0,0,0,2,2,1020.9019,0.281534,942.9671,5.911775,10.990305
d_macro_actions,2,0,0,0,0,0,0,1,2,691.184,0.149949,573.5594,2.652852,10.269118
d_macro_actions,3,0,0,1,0,2,2,0,0,1294.4323,1.83507,1205.3801,5.777171,10.998665
d_macro_actions,3,1,0,1,0,1,0,0,0,970.0856,1.277513,822.5737,6.463258,10.145764
d_macro_actions,1,2,0,1,0,0,0,0,0,1058.4918,0.793212,959.6022,1.087128,10.506059
d_macro_actions,1,0,0,1,1,1,2,1,3,1756.2082,0.750712,1610.5187,6.505962,10.441202
d_macro_actions,3,0,0,1,0,1,0,1,3,1464.9917,0.806234,1317.4798,3.187006,10.927352
d_macro_actions,3,0,0,0,0,1,1,1,1,797.3986,0.247196,742.1749,0.923487,10.997774
d_macro_actions,1,0,0,0,0,2,3,1,3,1806.9879,0.720996,1682.5311,6.961275,10.386365
d_macro_actions,1,0,0,0,0,0,0,3,7,INF,0,INF,0,30.364542
d_macro_actions,3,0,0,3,1,0,0,0,0,1032.8662,0.245267,973.1831,6.402652,10.11733
d_macro_actions,2,0,0,0,0,1,0,2,3,1442.9013,0.937288,1359.4434,3.289866,10.138013
d_macro_actions,2,2,0,1,1,0,0,0,0,992.3061,1.778987,893.4165,2.01196,10.341297
d_macro_actions,2,1,0,0,0,1,3,1,1,1173.1924,0.515613,1021.9602,7.52625,10.243507
d_macro_actions,3,0,0,0,0,0,0,2,4,1267.5329,0.471091,1131.6793,1.40922,11.05928
d_macro_actions,2,1,0,1,0,0,0,0,0,540.9679,0.11401,434.7672,7.467768,10.350728
d_macro_actions,2,0,0,0,0,1,2,0,0,600.967,0.127385,545.7607,0.726552,10.350428
d_macro_actions,2,0,0,0,0,2,4,1,1,1602.7332,3.449477,1412.2908,3.89889,10.168149
d_macro_actions,3,1,0,0,0,1,0,0,0,485.6434,0.292632,414.8015,7.043863,10.159881
d_macro_actions,2,0,0,1,1,0,0,0,0,397.2938,0.10563,277.4529,3.130876,10.375995
d_macro_actions,2,0,0,1,2,1,3,1,3,INF,0,INF,0,30.176917
d_macro_actions,3,1,0,2,4,0,0,0,0,1217.6888,3.969412,1138.7435,8.175028,10.228469
d_macro_actions,1,0,0,1,0,2,3,0,0,1495.4718,0.520595,1398.8516,6.842186,10.472873
d_macro_actions,3,0,0,1,0,0,0,0,0,402.7535,0.127337,284.5869,3.127529,10.205901
d_macro_actions,2,1,0,0,0,1,3,1,2,1299.833,4.356502,1299.833,4.356502,10.180516
d_macro_actions,3,0,0,1,2,1,0,0,0,766.9187,0.556789,710.236,3.70201,11.090754
d_macro_actions,1,0,0,2,3,1,1,0,0,1456.4415,0.29423,1296.093,7.915276,10.363843
d_macro_actions,3,0,0,1,1,1,2,1,3,1270.9972,1.154711,1178.8517,2.275505,11.036344
d_macro_actions,3,2,0,0,0,0,0,1,1,1358.8933,0.28846,1243.5609,8.791057,10.136692
d_macro_actions,1,0,0,1,0,0,0,1,3,1290.913,0.446513,1121.9835,6.713749,10.468518
d_macro_actions,1,0,0,3,1,0,0,0,0,INF,0,INF,0,30.473031
d_macro_actions,3,0,0,0,0,1,2,2,6,INF,0,INF,0,30.952655
d_macro_actions,3,0,0,2,0,1,2,0,0,1357.2662,0.528292,1266.5242,1.357848,11.090211
d_macro_actions,3,2,0,0,0,1,1,0,0,1208.1634,2.332486,1055.4516,8.592959,11.214793
d_macro_actions,2,0,0,0,0,3,2,0,0,1659.362,3.659206,1528.3336,8.064909,10.208525
d_macro_actions,1,0,0,0,0,1,1,1,3,1230.7034,0.230437,1179.9614,0.429148,10.396148
d_macro_actions,1,0,0,1,0,1,0,0,0,803.6706,0.129611,715.6316,2.086196,10.43041
d_macro_actions,1,1,0,1,0,0,0,0,0,694.7952,0.115539,575.0323,2.439935,10.467518
d_macro_actions,2,0,0,1,2,1,1,0,0,880.6662,0.522901,842.9539,9.91438,10.283507
d_macro_actions,3,0,0,2,0,0,0,0,0,468.8504,0.257845,446.3973,7.923011,10.161678
d_macro_actions,3,0,0,1,2,1,2,1,1,1337.1898,2.264797,1206.7544,10.096994,11.111679
d_macro_actions,1,0,0,0,0,1,1,0,0,495.4679,0.091792,424.64,0.547619,10.4655
d_macro_actions,3,0,0,0,0,2,5,1,3,INF,0,INF,0,30.947768
d_macro_actions,2,1,0,1,2,0,0,1,2,1358.6216,12.053637,1358.6216,12.053637,12.054575
d_macro_actions,1,1,0,0,0,0,0,1,3,1105.3696,0.283234,1053.1221,8.142482,10.592375
d_macro_actions,1,0,0,0,0,2,0,1,2,1451.1414,0.423394,1310.5185,3.476222,10.395175
d_macro_actions,2,0,0,1,2,1,2,0,0,1012.8642,0.863496,1012.8642,0.863496,10.336812
d_macro_actions,1,0,0,2,3,1,2,0,0,1559.7518,0.525199,1435.295,6.201352,10.36139
d_macro_actions,1,1,0,0,0,2,3,0,0,1287.6494,0.323367,1159.8345,1.120964,10.380075
d_macro_actions,2,0,0,1,2,1,1,1,3,1526.4064,0.977523,1464.9229,1.162434,10.237636
d_macro_actions,2,0,0,3,3,0,0,0,0,1226.8089,0.294957,1095.6378,2.752278,10.345062
d_macro_actions,2,0,0,0,0,0,0,3,7,INF,0,INF,0,30.161892
d_macro_actions,3,1,0,1,0,0,0,1,3,1008.1289,0.605689,947.3936,4.936269,11.087767
d_macro_actions,3,0,0,1,1,1,3,0,0,1096.7732,0.303194,929.203,9.190207,10.146314
d_macro_actions,3,2,0,0,0,0,0,1,3,1274.6704,0.919917,1144.2082,4.794226,10.118311
d_macro_actions,2,2,0,0,0,1,0,0,0,995.0043,0.271549,823.0184,3.73363,10.985741
d_macro_actions,2,0,0,0,0,2,1,1,3,1311.0252,4.603638,1249.2805,4.795392,10.14056
d_macro_actions,3,1,0,1,0,0,0,1,1,1024.7397,0.337783,984.7397,3.519978,11.044203
d_macro_actions,3,0,0,2,4,1,0,0,0,1412.2172,1.059201,1372.483,5.576862,10.147726
d_macro_actions,2,0,0,1,0,1,1,1,3,1449.8021,1.474843,1409.8021,2.176922,10.278463
d_macro_actions,2,1,0,1,1,0,0,1,3,1086.3769,2.129669,1061.3769,4.074939,10.317083
d_macro_actions,2,0,0,1,0,1,2,0,0,918.1026,1.038869,779.0086,6.279316,10.280693
d_macro_actions,2,0,0,2,2,0,0,1,3,1212.9307,2.084787,1108.9476,4.952658,10.189002
d_macro_actions,3,0,0,2,3,0,0,1,2,1095.7538,2.300631,1070.7538,7.671774,11.009328
d_macro_actions,2,0,0,0,0,0,0,3,8,1859.3363,2.632021,1805.9111,3.032233,10.166262
d_macro_actions,1,1,0,1,1,0,0,1,2,1335.3818,1.572883,1265.3693,1.587914,10.473122
d_macro_actions,1,0,0,0,0,1,2,2,6,INF,0,INF,0,30.296702
d_macro_actions,2,0,0,2,0,0,0,0,0,572.2065,0.133184,474.0506,9.479895,10.214419
d_macro_actions,1,0,0,0,0,1,2,1,3,1437.4177,0.341952,1268.1447,4.217727,10.413998
d_macro_actions,1,2,0,0,0,1,1,0,0,1151.3428,0.335132,1004.0799,2.121278,10.43826
d_macro_actions,2,0,0,0,0,0,0,3,4,1547.0091,0.974435,1445.8763,1.001027,10.112576
d_macro_actions,3,0,0,0,0,2,5,0,0,1422.3214,0.36035,1249.6213,1.814164,11.08337
d_macro_actions,1,0,0,0,0,3,5,0,0,INF,0,INF,0,30.353107
d_macro_actions,1,0,0,2,2,1,1,0,0,1520.4098,0.227254,1355.4444,9.963696,10.449852
d_macro_actions,3,1,0,0,0,0,0,1,3,1081.5857,1.326972,948.2219,8.835999,10.143839
d_macro_actions,2,0,0,1,0,2,6,0,0,1360.6718,4.158392,1132.4456,5.985376,10.121376
d_macro_actions,1,0,0,0,0,1,1,2,5,1963.4807,0.852783,1803.1829,5.12817,10.369494
d_macro_actions,1,1,0,0,0,1,1,1,1,1332.4944,0.231716,1177.6256,1.499791,10.420706
d_macro_actions,1,1,0,0,0,1,2,1,2,1530.8915,0.465099,1467.4931,6.349585,10.409857
d_macro_actions,3,0,0,0,0,3,2,0,0,1357.1413,0.939545,1357.1413,0.939545,11.003958
d_macro_actions,3,0,0,1,1,0,0,2,4,INF,0,INF,0,30.980318
d_macro_actions,2,0,0,2,3,0,0,1,3,1417.1308,1.916236,1364.9215,2.760322,10.294391
d_macro_actions,3,0,0,1,2,0,0,0,0,496.2165,0.178147,400.9364,6.261377,10.353657
d_macro_actions,1,0,0,1,2,2,5,0,0,1779.3194,0.989005,1654.5921,1.312223,10.391952
d_macro_actions,3,0,0,0,0,2,1,1,3,1408.48,7.477322,1303.5536,9.21314,10.967612
d_macro_actions,3,2,0,0,0,1,3,0,0,INF,0,INF,0,30.128004
d_macro_actions,2,0,0,0,0,0,0,3,5,1540.6427,2.589512,1499.5569,2.908476,10.145442
d_macro_actions,2,1,0,1,2,0,0,1,1,970.7444,0.773611,900.4256,10.043033,10.289404
d_macro_actions,2,0,0,1,2,2,2,0,0,1438.7439,1.97314,1343.8836,8.406293,10.171046
d_macro_actions,3,0,0,1,2,0,0,2,4,1496.9712,6.845387,1478.7578,6.859589,10.920444
d_macro_actions,1,0,0,1,1,1,2,1,1,1544.6428,1.395907,1419.6889,7.307189,10.422824
d_macro_actions,3,0,0,0,0,1,1,2,4,1678.1448,7.75901,1678.1448,7.75901,10.962224
d_macro_actions,3,0,0,0,0,0,0,1,3,688.8733,0.268406,660.2113,0.305038,10.187251
d_macro_actions,1,2,0,0,0,1,2,0,0,INF,0,INF,0,30.48235
d_macro_actions,3,1,0,1,2,0,0,1,1,1523.5861,0.516206,1367.1077,5.090618,11.078517
d_macro_actions,1,1,0,1,1,1,2,0,0,1476.634,0.171658,1274.8927,3.712249,10.43515
d_macro_actions,3,1,0,0,0,1,0,1,1,1225.1801,2.137054,1133.6677,3.939709,11.009029
d_macro_actions,2,0,0,0,0,2,2,0,0,931.5836,0.145199,808.1265,7.34375,10.262733
d_macro_actions,3,1,0,2,3,0,0,0,0,1378.54,2.214494,1265.3221,2.76911,10.133998
d_macro_actions,3,0,0,0,0,0,0,3,7,2045.7152,2.452948,2003.9705,2.583159,10.961343
d_macro_actions,3,1,0,0,0,0,0,2,3,1472.4384,1.053585,1315.96,7.503575,11.067346
d_macro_actions,1,0,0,0,0,3,2,0,0,1637.2298,5.627094,1572.2395,5.995617,10.324913
d_macro_actions,2,2,0,0,0,0,0,1,2,1340.5638,0.232585,1154.0898,5.808038,10.327032
d_macro_actions,3,2,0,1,2,0,0,0,0,1022.2503,1.095385,939.9115,1.105528,10.126693
d_macro_actions,1,0,0,0,0,1,0,2,2,1471.173,0.964237,1337.0339,2.558247,10.406359
d_macro_actions,1,1,0,1,2,0,0,1,3,INF,0,INF,0,30.459989
d_macro_actions,3,1,0,0,0,0,0,2,2,1151.9974,0.325888,1080.4766,1.615121,11.021259
d_macro_actions,3,1,0,1,1,0,0,0,0,551.8858,0.172289,441.8126,8.43802,10.195445
d_macro_actions,2,0,0,1,1,2,2,0,0,1178.916,0.484036,1097.5848,6.529096,10.204881
d_macro_actions,2,0,0,0,0,1,3,2,4,1501.7568,3.568901,1403.0707,3.694642,10.124667
d_macro_actions,1,0,0,1,2,1,1,1,3,1461.9854,0.674513,1365.3064,7.625497,10.404882
d_macro_actions,1,2,0,1,1,0,0,0,0,1270.9276,1.69875,1153.6141,7.882362,10.46111
d_macro_actions,1,0,0,0,0,3,3,0,0,1591.1403,0.711629,1457.1431,7.428239,10.353635
d_macro_actions,2,0,0,1,2,2,3,0,0,1372.4547,1.703245,1273.7686,1.816177,10.244448
d_macro_actions,1,0,0,2,1,0,0,1,3,1435.8174,0.717729,1302.1102,4.36955,10.377134
d_macro_actions,3,0,0,0,0,2,2,1,1,1585.1299,3.542364,1509.9122,7.240809,10.953324
d_macro_actions,1,1,0,0,0,0,0,2,3,1543.4081,0.33669,1409.3999,6.66928,10.368171
d_macro_actions,3,0,0,0,0,1,0,1,1,1010.9239,0.24392,919.5525,0.779144,11.065151
d_macro_actions,3,0,0,2,2,0,0,1,1,1600.9921,0.680383,1361.9106,10.873449,10.928004
d_macro_actions,2,1,0,0,0,2,2,0,0,1118.0389,1.063544,1007.764,2.441561,10.319643
d_macro_actions,3,0,0,1,2,1,2,1,3,1657.0124,3.993632,1506.558,4.683028,11.055934
d_macro_actions,1,0,0,0,0,2,4,1,1,1592.3471,0.518584,1466.9086,9.057975,10.304401
d_macro_actions,2,0,0,1,0,1,3,1,1,1279.9017,0.792771,1086.4961,9.081064,10.120516
d_macro_actions,3,1,0,1,2,0,0,0,0,648.5817,1.004413,600.6533,4.129306,10.123826
d_macro_actions,3,0,0,1,2,1,1,1,1,1154.9787,1.206278,1116.0334,9.449714,11.029316
d_macro_actions,3,1,0,1,0,1,1,0,0,1038.3584,1.722879,1038.3584,1.722879,10.159264
d_macro_actions,3,1,0,0,0,1,2,0,0,844.2297,0.219113,792.0842,0.962654,10.169213
d_macro_actions,3,1,0,0,0,1,0,1,2,1179.7455,0.753569,1077.8004,4.128289,11.037309
d_macro_actions,2,0,0,1,0,0,0,1,2,1073.0626,0.276411,972.8135,4.260572,10.283529
d_macro_actions,3,1,0,0,0,2,3,0,0,INF,0,INF,0,31.052659
d_macro_actions,1,0,0,0,0,0,0,3,3,1715.6895,1.317421,1553.9783,5.696576,10.402602
d_macro_actions,3,0,0,1,1,2,2,0,0,1171.0652,0.539576,1114.0736,9.380906,11.000082
d_macro_actions,1,0,0,0,0,2,1,1,2,1619.1299,0.967141,1487.9137,3.748978,10.332873
d_macro_actions,1,1,0,1,0,0,0,1,2,1503.5409,0.561321,1346.6473,1.873743,10.359978
d_macro_actions,1,0,0,3,0,0,0,0,0,INF,0,INF,0,30.485878
d_macro_actions,3,0,0,2,1,1,1,0,0,INF,0,INF,0,30.111183
d_macro_actions,2,0,0,0,0,0,0,2,4,1145.6235,0.832456,1124.5614,10.127339,10.215708
d_macro_actions,2,1,0,0,0,1,2,1,3,INF,0,INF,0,30.218331
d_macro_actions,3,0,0,3,2,0,0,0,0,1211.423,0.385562,1080.5688,3.364901,11.078012
d_macro_actions,1,1,0,0,0,1,0,1,3,1594.8297,0.478943,1448.3115,6.64684,10.375831
d_macro_actions,3,1,0,0,0,0,0,2,5,1376.8192,1.686956,1350.0745,2.015363,10.969651
d_macro_actions,1,1,0,0,0,0,0,2,6,1617.1049,0.570395,1520.8373,8.992859,10.447305
d_macro_actions,3,0,0,2,1,1,3,0,0,1132.2858,2.181973,1067.0474,5.420802,10.135849
d_macro_actions,1,0,0,0,0,2,2,0,0,1152.6427,0.181577,886.079,4.19107,10.387601
d_macro_actions,2,0,0,1,0,1,2,1,3,1594.2271,0.558382,1510.6214,8.525053,10.167036
d_macro_actions,1,0,0,2,1,0,0,1,2,1662.8948,1.252573,1489.4591,2.398962,10.365454
d_macro_actions,3,2,0,0,0,0,0,0,0,585.4079,0.166799,510.9137,4.036756,10.290213
d_macro_actions,2,2,0,1,2,0,0,0,0,973.4183,0.349596,866.1507,6.564836,10.379825
d_macro_actions,3,1,0,0,0,2,1,0,0,1036.1365,1.080054,1004.4654,2.268257,10.134181
d_macro_actions,2,0,0,2,2,0,0,1,1,1508.9218,0.408454,1382.9059,7.737422,10.146331
d_macro_actions,1,0,0,0,0,2,4,0,0,1226.5238,0.171683,1117.5954,2.71708,10.412013
d_macro_actions,3,0,0,1,1,0,0,2,3,1371.5493,1.045458,1322.8382,3.12821,10.900654
d_macro_actions,3,0,0,3,3,0,0,0,0,880.0658,1.181351,880.0658,1.181351,10.141988
d_macro_actions,2,0,0,0,0,0,0,2,2,996.1582,0.216416,966.7515,0.223853,10.250526
d_macro_actions,3,0,0,2,1,0,0,1,3,1455.2642,1.261862,1322.7204,1.715558,11.05031
d_macro_actions,2,0,0,1,0,0,0,2,6,1484.4136,3.182117,1389.3517,4.46562,10.166683
d_macro_actions,2,0,0,1,0,2,4,0,0,INF,0,INF,0,30.23002
d_macro_actions,1,1,0,2,4,0,0,0,0,1553.0138,11.725497,1553.0138,11.725497,11.726372
d_macro_actions,3,0,0,1,1,1,2,0,0,890.8802,0.235882,832.9754,1.30389,10.787756
d_macro_actions,3,1,0,1,0,0,0,0,0,434.5166,0.168586,403.8345,0.787976,10.188547
d_macro_actions,1,0,0,1,2,0,0,2,6,1938.9028,1.405349,1804.9056,7.740166,10.456548
d_macro_actions,3,0,0,0,0,3,3,0,0,1617.0902,1.237357,1504.514,10.962294,11.014499
d_macro_actions,3,0,0,0,0,0,0,1,2,769.1645,0.170589,709.1645,0.307065,10.155974
d_macro_actions,2,0,0,2,3,0,0,0,0,920.9382,2.19419,831.5897,9.492229,10.317394
d_macro_actions,2,0,0,2,3,0,0,1,1,1612.3539,0.396737,1430.694,9.429733,10.215676
d_macro_actions,1,0,0,1,0,0,0,1,2,1067.6539,0.166526,928.9494,7.192859,10.519527
d_macro_actions,2,0,0,0,0,2,0,1,3,1431.4758,1.042194,1372.7929,2.319636,11.050472
d_macro_actions,2,1,0,0,0,1,0,1,3,INF,0,INF,0,30.19839
d_macro_actions,1,0,0,1,0,0,0,2,6,1841.3251,25.460363,1841.3251,25.460363,25.461429
d_macro_actions,2,1,0,1,2,0,0,1,3,1380.8666,2.867101,1230.0557,6.617524,11.070522
d_macro_actions,3,0,0,3,5,0,0,0,0,1477.2184,0.764838,1340.6704,5.53247,10.133455
d_macro_actions,1,1,0,0,0,1,3,1,1,1617.1591,0.360643,1520.0676,1.305876,10.428967
d_macro_actions,2,0,0,1,2,1,2,1,1,1291.7356,3.472147,1291.7356,3.472147,10.208724
d_macro_actions,1,0,0,1,0,0,0,2,4,1535.2145,1.161446,1444.5934,5.404797,10.406729
d_macro_actions,2,2,0,0,0,1,1,0,0,1287.4412,0.23258,1172.1088,5.274044,10.272229
d_macro_actions,1,0,0,1,0,1,2,1,3,1565.0644,0.921275,1434.5398,7.343793,10.381488
d_macro_actions,1,1,0,0,0,1,0,0,0,787.7673,0.11006,668.0044,2.94688,10.42821
d_macro_actions,3,2,0,0,0,1,2,0,0,900.9366,1.288249,843.5818,1.801875,10.14462
d_macro_actions,3,1,0,0,0,2,6,0,0,1360.6045,0.571419,1360.6045,0.571419,11.026762
d_macro_actions,1,1,0,0,0,0,0,0,0,403.9957,0.082021,354.9163,0.088886,10.585673
d_macro_actions,2,0,0,0,0,1,2,2,5,1976.1622,6.016069,1764.798,7.746507,10.114004
d_macro_actions,3,0,0,0,0,0,0,1,1,629.5932,0.194958,541.3609,8.894107,10.117479
d_macro_actions,2,0,0,0,0,3,6,0,0,1542.2291,4.096834,1392.575,7.685906,10.151422
d_macro_actions,2,0,0,2,2,1,0,0,0,948.9231,0.789457,914.7835,6.614284,10.214306
d_macro_actions,2,0,0,0,0,3,4,0,0,1263.8261,0.927347,1255.0636,4.682558,10.192194
d_macro_actions,3,1,0,0,0,0,0,2,6,1607.9233,0.823901,1542.2742,6.730213,11.066313
d_macro_actions,2,1,0,0,0,1,1,0,0,639.8503,0.250665,543.4046,9.917184,10.313173
d_macro_actions,3,1,0,2,2,0,0,0,0,900.8466,0.543486,861.9944,3.539589,10.131005
d_macro_actions,1,0,0,1,0,1,0,1,1,1323.4051,2.363589,1166.4452,6.611662,10.344258
d_macro_actions,3,0,0,0,0,1,2,0,0,471.2854,3.768757,436.4066,10.350963,10.915234
d_macro_actions,1,0,0,0,0,1,3,1,3,1333.7604,0.231868,1187.0796,6.601165,12.504561
d_macro_actions,1,0,0,2,3,0,0,1,2,1785.5251,2.95054,1658.8692,4.036119,10.393737
d_macro_actions,1,0,0,0,0,0,0,1,3,719.4074,0.099678,572.6472,7.842632,10.449008
d_macro_actions,3,0,0,2,3,0,0,1,3,1583.1501,0.805297,1452.5271,5.566034,11.001248
d_macro_actions,3,0,0,0,0,1,3,0,0,670.5629,0.216674,612.7809,1.301983,10.254807
d_macro_actions,3,1,0,0,0,2,0,0,0,1031.3027,0.333632,905.3745,7.6952,11.0502
d_macro_actions,3,0,0,0,0,1,1,0,0,483.6711,0.131321,386.9865,5.582968,10.187807
d_macro_actions,2,0,0,0,0,1,1,1,1,1011.7143,0.197711,958.4209,7.384407,10.249347
